country,sector,month_start,y,trade_deficit,imports,exports,trade_deficit_3m_mean,trade_deficit_3m_change,fx_usd,fx_3m_mean,fx_3m_std,gscpi,gscpi_3m_mean,manuf_M_MHT,manuf_M_Manuf,manuf_M_T,manuf_X_MHT,manuf_X_Manuf,manuf_X_T,pol_risk_score,pol_risk_3m_change,unrate,unrate_3m_mean,month_of_year,months_since_start
AFGHANISTAN,General,2022-08-01,0,-0.7442340000000001,1.338202,2.082436,-0.28138566666663833,-1.2377120000000001,,,,1.54,1.9533333333333338,,,,,,,,,3.6,3.566666666666667,8,31
AFGHANISTAN,General,2022-09-01,0,3.3061520000000004,4.257329,0.951177,0.8999956666666952,3.5441440000000006,,,,1.04,1.4800000000000004,,,,,,,,,3.5,3.533333333333333,9,32
AFGHANISTAN,General,2022-10-01,0,-1.557293,0.661279,2.218572,0.3348750000000287,-1.695362,,,,1.15,1.2433333333333334,,,,,,,,,3.6,3.5666666666666664,10,33
AFGHANISTAN,General,2022-11-01,0,1.0250759999999999,1.92072,0.895644,0.9246450000000287,1.76931,,,,1.28,1.156666666666667,,,,,,,,,3.6,3.566666666666667,11,34
AFGHANISTAN,General,2022-12-01,0,0.7398230000000001,1.771165,1.031342,0.06920200000002848,-2.5663290000000005,,,,1.35,1.2600000000000002,,,,,,,,,3.5,3.566666666666667,12,35
AFGHANISTAN,General,2023-01-01,0,-0.944312,0.968704,1.913016,0.2735290000000285,0.612981,,,,1.09,1.2400000000000002,,,,,,,,,3.5,3.533333333333333,1,36
AFGHANISTAN,General,2023-02-01,0,0.0018659999999997012,2.051814,2.049948,-0.06754099999997158,-1.0232100000000002,,,,-0.22,0.7400000000000003,,,,,,,,,3.6,3.5333333333333337,2,37
AFGHANISTAN,General,2023-03-01,0,2.0331900000000003,3.20993,1.17674,0.3635813333333618,1.2933670000000002,,,,-1.16,-0.0966666666666663,,,,,,,,,3.5,3.5333333333333337,3,38
AFGHANISTAN,General,2023-04-01,0,-1.005131,1.378415,2.383546,0.34330833333336175,-0.060818999999999956,,,,-1.31,-0.8966666666666664,,,,,,,,,3.4,3.5,4,39
AFGHANISTAN,General,2023-05-01,0,1.0387060000000001,2.301397,1.262691,0.6889216666666953,1.0368400000000004,,,,-1.59,-1.3533333333333328,,,,,,,,,3.6,3.5,5,40
AFGHANISTAN,General,2023-06-01,0,-1.0135039999999997,1.212981,2.226485,-0.3266429999999714,-3.046694,,,,-1.12,-1.3399999999999999,,,,,,,,,3.6,3.533333333333333,6,41
AFGHANISTAN,General,2023-07-01,0,-1.610439,0.679631,2.29007,-0.5284123333333047,-0.605308,,,,-0.94,-1.2166666666666666,,,,,,,,,3.5,3.5666666666666664,7,42
AFGHANISTAN,General,2023-08-01,0,0.9745139999999999,2.301989,1.327475,-0.5498096666666382,-0.06419200000000025,,,,-1.07,-1.0433333333333332,,,,,,,,,3.7,3.6,8,43
AFGHANISTAN,General,2023-09-01,0,-0.6256089999999999,1.356716,1.982325,-0.4205113333333048,0.3878949999999999,,,,-0.66,-0.8899999999999997,,,,,,,,,3.7,3.6333333333333333,9,44
AFGHANISTAN,General,2023-10-01,0,0.68449,1.099836,0.415346,0.3444650000000285,2.2949289999999998,,,,-0.37,-0.6999999999999997,,,,,,,,,3.9,3.766666666666667,10,45
AFGHANISTAN,General,2023-11-01,0,0.7335769999999999,1.398175,0.664598,0.2641526666666952,-0.24093699999999996,,,,0.17,-0.28666666666666635,,,,,,,,,3.7,3.766666666666667,11,46
AFGHANISTAN,General,2023-12-01,0,-29.98046,1.942189,31.922649,-9.520797666666638,-29.354851,,,,-0.16,-0.1199999999999997,,,,,,,,,3.8,3.8000000000000003,12,47
AFGHANISTAN,General,2024-01-01,0,0.6430280000000002,2.64123,1.998202,-9.534618333333304,-0.04146199999999989,,,,-0.34,-0.10999999999999971,,,,,,,,,3.7,3.733333333333333,1,48
AFGHANISTAN,General,2024-02-01,0,-0.7380370000000003,1.374758,2.112795,-10.025156333333305,-1.4716140000000002,,,,-0.19,-0.22999999999999968,,,,,,,,,3.9,3.8000000000000003,2,49
AFGHANISTAN,General,2024-03-01,0,1.871205,2.921148,1.049943,0.5920653333333618,31.851665,,,,-0.35,-0.29333333333333306,,,,,,,,,3.9,3.8333333333333335,3,50
AFGHANISTAN,General,2024-04-01,0,1.2531379999999999,1.548738,0.2956,0.7954353333333616,0.6101099999999997,,,,-0.96,-0.4999999999999997,,,,,,,,,3.9,3.9,4,51
AFGHANISTAN,General,2024-05-01,0,1.2186139999999999,1.446195,0.227581,1.4476523333333617,1.9566510000000001,,,,-0.58,-0.6299999999999998,,,,,,,,,3.9,3.9,5,52
AFGHANISTAN,General,2024-06-01,0,-0.0044720000000000315,1.927319,1.931791,0.822426666666695,-1.875677,,,,-0.35,-0.6299999999999997,,,,,,,,,4.1,3.9666666666666663,6,53
AFGHANISTAN,General,2024-07-01,0,0.7491099999999999,1.053053,0.303943,0.6544173333333617,-0.5040279999999999,,,,-0.04,-0.32333333333333303,,,,,,,,,4.2,4.066666666666666,7,54
AFGHANISTAN,General,2024-08-01,0,1.0192169999999998,1.238743,0.219526,0.587951666666695,-0.19939700000000005,,,,0.21,-0.0599999999999997,,,,,,,,,4.2,4.166666666666667,8,55
AFGHANISTAN,General,2024-09-01,0,1.0737139999999998,1.778428,0.704714,0.9473470000000282,1.0781859999999999,,,,0.11,0.09333333333333362,,,,,,,,,4.1,4.166666666666667,9,56
AFGHANISTAN,General,2024-10-01,0,0.6968109999999998,1.737207,1.040396,0.9299140000000282,-0.052299000000000095,,,,-0.35,-0.009999999999999712,,,,,,,,,4.1,4.133333333333333,10,57
AFGHANISTAN,General,2024-11-01,0,1.99687,2.526573,0.529703,1.2557983333333615,0.9776530000000001,,,,-0.28,-0.17333333333333303,,,,,,,,,4.2,4.133333333333334,11,58
AFGHANISTAN,General,2024-12-01,0,1.4973910000000001,2.401628,0.904237,1.3970240000000285,0.4236770000000003,,,,-0.26,-0.29666666666666636,,,,,,,,,4.1,4.133333333333334,12,59
AFGHANISTAN,General,2025-01-01,0,2.415547,3.295203,0.879656,1.9699360000000283,1.7187360000000003,,,,-0.18,-0.23999999999999969,,,,,,,,,4.0,4.1000000000000005,1,60
AFGHANISTAN,General,2025-02-01,0,2.357859,2.885865,0.528006,2.090265666666695,0.360989,,,,0.0,-0.14666666666666636,,,,,,,100.0,,4.2,4.1000000000000005,2,61
AFGHANISTAN,General,2025-03-01,0,4.244624,4.820235,0.575611,3.0060100000000283,2.7472329999999996,,,,-0.18,-0.1199999999999997,,,,,,,,,4.2,4.133333333333334,3,62
AFGHANISTAN,General,2025-04-01,0,0.7657240000000001,2.107323,1.341599,2.4560690000000283,-1.649823,,,,-0.24,-0.1399999999999997,,,,,,,87.5,,4.2,4.2,4,63
AFGHANISTAN,General,2025-05-01,0,4.169447999999999,6.505806,2.336358,3.0599320000000283,1.8115889999999992,,,,0.28,-0.04666666666666636,,,,,,,,,4.3,4.233333333333333,5,64
AFGHANISTAN,General,2025-06-01,1,0.730873,1.382145,0.651272,1.888681666666695,-3.513751,,,,0.09,0.04333333333333364,,,,,,,,,4.1,4.2,6,65
AFGHANISTAN,General,2025-07-01,1,2.234789,3.001208,0.766419,2.3783700000000283,1.469065,,,,0.03,0.13333333333333364,,,,,,,,,4.3,4.233333333333333,7,66
AFGHANISTAN,General,2025-08-01,1,-0.3038160000000001,1.355491,1.659307,0.8872820000000287,-4.4732639999999995,,,,-0.08,0.013333333333333619,,,,,,,,,4.3,4.233333333333333,8,67
AFGHANISTAN,General,2025-09-01,0,0.18031399999999986,1.738897,1.558583,0.703762333333362,-0.5505590000000001,,,,-0.02,-0.02333333333333305,,,,,,,,,4.4,4.333333333333333,9,68
AFGHANISTAN,General,2025-10-01,0,1.430586,1.650847,0.220261,0.43569466666669526,-0.8042030000000002,,,,-0.08,-0.05999999999999972,,,,,,,,,,,10,69
AFGHANISTAN,General,2025-11-01,0,3.5476759999999996,4.249641,0.701965,1.7195253333333618,3.8514919999999995,,,,-0.16,-0.08666666666666638,,,,,,,,,4.5,4.3999999999999995,11,70
AFGHANISTAN,General,2025-12-01,0,1.560968,1.726848,0.16588,2.1797433333333616,1.380654,,,,0.54,0.10000000000000031,,,,,,,,,4.4,4.433333333333334,12,71
AFGHANISTAN,General,2026-01-01,0,,,,,,,,,0.41,0.26333333333333364,,,,,,,,,4.3,4.3999999999999995,1,72
AFGHANISTAN,General,2026-02-01,0,,,,,,,,,,,,,,,,,,,,,2,73
ALGERIA,General,2020-01-01,0,24.998077999999992,99.430916,74.432838,-7.349469999999964,-34.775775,,,,0.06,0.08333333333333348,,,,,,,,,,,1,0
ALGERIA,General,2020-02-01,0,34.738288000000004,71.980243,37.241955,3.8006126666667015,33.450247999999995,,,,1.31,0.4700000000000002,,,,,,,,,,,2,1
ALGERIA,General,2020-03-01,0,-45.179877,41.808744,86.988621,4.852163000000037,3.1546510000000083,,,,2.67,1.346666666666667,,,,,,,,,,,3,2
ALGERIA,General,2020-04-01,0,-10.153982999999997,55.160493,65.314476,-6.865190666666625,-35.15206099999999,,,,3.38,2.4533333333333336,,,,,,,,,,,4,3
ALGERIA,General,2020-05-01,0,-50.01978100000001,20.518609,70.53839,-35.1178803333333,-84.758069,,,,2.57,2.8733333333333335,,,,,,,,,,,5,4
ALGERIA,General,2020-06-01,0,-38.475446,13.316558,51.792004,-32.88306999999997,6.704431,,,,2.27,2.74,,,,,,,,,,,6,5
ALGERIA,General,2020-07-01,0,-26.912483999999996,27.512319,54.424803,-38.469236999999964,-16.758501,,,,2.97,2.6033333333333335,,,,,,,,,,,7,6
ALGERIA,General,2020-08-01,0,-67.12857100000001,14.946068,82.074639,-44.172166999999966,-17.10879,,,,1.49,2.2433333333333336,,,,,,,,,,,8,7
ALGERIA,General,2020-09-01,0,-64.100518,24.702855,88.803373,-52.71385766666663,-25.625071999999996,,,,0.63,1.696666666666667,,,,,,,,,,,9,8
ALGERIA,General,2020-10-01,0,-25.306024999999998,8.541443,33.847468,-52.1783713333333,1.6064589999999974,,,,0.11,0.7433333333333335,,,,,,,,,,,10,9
ALGERIA,General,2020-11-01,0,-27.73742,28.186377,55.923797,-39.04798766666662,39.39115100000001,,,,0.78,0.5066666666666668,,,,,,,,,,,11,10
ALGERIA,General,2020-12-01,0,48.57779,82.055688,33.477898,-1.488551666666628,112.67830799999999,,,,1.72,0.8700000000000001,,,,,,,,,6.7,6.7,12,11
ALGERIA,General,2021-01-01,0,-19.917472999999987,75.449126,95.366599,0.30763233333337564,5.388552000000011,,,,1.38,1.2933333333333337,,,,,,,,,6.4,6.550000000000001,1,12
ALGERIA,General,2021-02-01,0,22.26830199999999,107.058928,84.790626,16.976206333333373,50.00572199999999,,,,2.01,1.7033333333333334,,,,,,,,,6.2,6.433333333333334,2,13
ALGERIA,General,2021-03-01,0,127.668421,205.134955,77.466534,43.33975000000004,79.090631,,,,2.33,1.906666666666667,,,,,,,,,6.1,6.233333333333334,3,14
ALGERIA,General,2021-04-01,0,153.73658999999998,201.694133,47.957543,101.22443766666669,173.65406299999995,,,,2.82,2.3866666666666667,,,,,,,,,6.1,6.133333333333333,4,15
ALGERIA,General,2021-05-01,0,45.211907999999994,117.559552,72.347644,108.87230633333336,22.943606000000003,,,,3.1,2.75,,,,,,,,,5.8,6.0,5,16
ALGERIA,General,2021-06-01,0,44.269176,120.94714,76.677964,81.07255800000003,-83.399245,,,,2.83,2.9166666666666665,,,,,,,,,5.9,5.933333333333334,6,17
ALGERIA,General,2021-07-01,0,163.982847,197.914579,33.931732,84.48797700000004,10.246257000000014,,,,3.01,2.9800000000000004,,,,,,,,,5.4,5.7,7,18
ALGERIA,General,2021-08-01,0,61.926618,101.338663,39.412045,90.05954700000005,16.714710000000004,,,,3.38,3.0733333333333337,,,,,,,,,5.1,5.466666666666666,8,19
ALGERIA,General,2021-09-01,0,57.140611,106.382362,49.241751,94.35002533333336,12.871434999999998,,,,3.45,3.28,,,,,,,,,4.7,5.066666666666667,9,20
ALGERIA,General,2021-10-01,0,188.379843,230.025691,41.645848,102.48235733333337,24.396996,,,,4.0,3.6100000000000008,,,,,,,,,4.5,4.766666666666667,10,21
ALGERIA,General,2021-11-01,0,177.346389,248.788029,71.44164,140.9556143333334,115.419771,,,,4.41,3.9533333333333336,,,,,,,,,4.1,4.433333333333333,11,22
ALGERIA,General,2021-12-01,0,81.644001,175.729387,94.085386,149.12341100000003,24.503390000000003,,,,4.48,4.296666666666667,,,,,,,,,3.9,4.166666666666667,12,23
ALGERIA,General,2022-01-01,0,-116.76254499999999,80.823397,197.585942,47.409281666666715,-305.142388,,,,3.77,4.22,,,,,,,,,4.0,4.0,1,24
ALGERIA,General,2022-02-01,0,72.81737400000002,135.495796,62.678422,12.566276666666715,-104.52901499999997,,,,2.85,3.7000000000000006,,,,,,,,,3.9,3.9333333333333336,2,25
ALGERIA,General,2022-03-01,0,117.203975,201.857089,84.653114,24.41960133333338,35.559974,,,,2.9,3.173333333333334,,,,,,,,,3.7,3.8666666666666667,3,26
ALGERIA,General,2022-04-01,0,72.460128,241.713626,169.253498,87.49382566666672,189.222673,,,,3.6,3.116666666666667,,,,,,,,,3.7,3.766666666666667,4,27
ALGERIA,General,2022-05-01,0,328.761619,377.600581,48.838962,172.80857400000005,255.94424499999997,,,,2.8,3.1,,,,,,,,,3.6,3.6666666666666665,5,28
ALGERIA,General,2022-06-01,0,259.09985300000005,313.922271,54.822418,220.10720000000006,141.89587800000004,,,,2.46,2.953333333333333,,,,,,,,,3.6,3.6333333333333333,6,29
ALGERIA,General,2022-07-01,0,349.608581,448.4479,98.839319,312.49001766666674,277.148453,,,,1.86,2.3733333333333335,,,,,,,,,3.5,3.5666666666666664,7,30
ALGERIA,General,2022-08-01,0,155.48127799999997,244.807461,89.326183,254.72990400000006,-173.28034100000002,,,,1.54,1.9533333333333338,,,,,,,,,3.6,3.566666666666667,8,31
ALGERIA,General,2022-09-01,0,13.286367000000013,156.716499,143.430132,172.7920753333334,-245.81348600000004,,,,1.04,1.4800000000000004,,,,,,,,,3.5,3.533333333333333,9,32
ALGERIA,General,2022-10-01,0,113.31578999999999,194.973816,81.658026,94.02781166666671,-236.29279100000002,,,,1.15,1.2433333333333334,,,,,,,,,3.6,3.5666666666666664,10,33
ALGERIA,General,2022-11-01,0,354.426393,458.741235,104.314842,160.34285000000008,198.94511500000004,,,,1.28,1.156666666666667,,,,,,,,,3.6,3.566666666666667,11,34
ALGERIA,General,2022-12-01,0,90.81501399999999,153.72651,62.911496,186.1857323333334,77.52864699999998,,,,1.35,1.2600000000000002,,,,,,,,,3.5,3.566666666666667,12,35
ALGERIA,General,2023-01-01,0,82.276051,214.488863,132.212812,175.8391526666667,-31.039738999999997,,,,1.09,1.2400000000000002,,,,,,,,,3.5,3.533333333333333,1,36
ALGERIA,General,2023-02-01,0,115.54666,220.781113,105.234453,96.21257500000007,-238.87973300000002,,,,-0.22,0.7400000000000003,,,,,,,,,3.6,3.5333333333333337,2,37
ALGERIA,General,2023-03-01,0,25.424009999999996,132.293389,106.869379,74.41557366666673,-65.391004,,,,-1.16,-0.0966666666666663,,,,,,,,,3.5,3.5333333333333337,3,38
ALGERIA,General,2023-04-01,0,296.608178,360.427568,63.81939,145.85961600000007,214.332127,,,,-1.31,-0.8966666666666664,,,,,,,,,3.4,3.5,4,39
ALGERIA,General,2023-05-01,0,208.29963100000003,303.614344,95.314713,176.77727300000006,92.75297100000003,,,,-1.59,-1.3533333333333328,,,,,,,,,3.6,3.5,5,40
ALGERIA,General,2023-06-01,0,150.583376,238.421899,87.838523,218.49706166666678,125.15936599999999,,,,-1.12,-1.3399999999999999,,,,,,,,,3.6,3.533333333333333,6,41
ALGERIA,General,2023-07-01,0,260.8034,296.252339,35.448939,206.56213566666676,-35.804778,,,,-0.94,-1.2166666666666666,,,,,,,,,3.5,3.5666666666666664,7,42
ALGERIA,General,2023-08-01,0,267.527229,307.499258,39.972029,226.3046683333334,59.227597999999944,,,,-1.07,-1.0433333333333332,,,,,,,,,3.7,3.6,8,43
ALGERIA,General,2023-09-01,0,198.69220299999998,365.721327,167.029124,242.34094400000006,48.10882699999999,,,,-0.66,-0.8899999999999997,,,,,,,,,3.7,3.6333333333333333,9,44
ALGERIA,General,2023-10-01,0,159.69579400000003,248.119152,88.423358,208.63840866666672,-101.10760599999998,,,,-0.37,-0.6999999999999997,,,,,,,,,3.9,3.766666666666667,10,45
ALGERIA,General,2023-11-01,0,-2.3702559999999835,167.57201,169.942266,118.67258033333341,-269.89748499999996,,,,0.17,-0.28666666666666635,,,,,,,,,3.7,3.766666666666667,11,46
ALGERIA,General,2023-12-01,0,64.23186799999999,173.894578,109.66271,73.85246866666675,-134.460335,,,,-0.16,-0.1199999999999997,,,,,,,,,3.8,3.8000000000000003,12,47
ALGERIA,General,2024-01-01,0,200.72554100000002,242.656121,41.93058,87.5290510000001,41.029746999999986,,,,-0.34,-0.10999999999999971,,,,,,,,,3.7,3.733333333333333,1,48
ALGERIA,General,2024-02-01,0,109.98888099999999,172.293577,62.304696,124.98209666666673,112.35913699999998,,,,-0.19,-0.22999999999999968,,,,,,,,,3.9,3.8000000000000003,2,49
ALGERIA,General,2024-03-01,0,78.230269,198.989843,120.759574,129.64823033333343,13.998401000000015,,,,-0.35,-0.29333333333333306,,,,,,,,,3.9,3.8333333333333335,3,50
ALGERIA,General,2024-04-01,0,93.17074199999999,178.52227,85.351528,93.79663066666673,-107.55479900000003,,,,-0.96,-0.4999999999999997,,,,,,,,,3.9,3.9,4,51
ALGERIA,General,2024-05-01,0,242.814056,306.945173,64.131117,138.07168900000008,132.825175,,,,-0.58,-0.6299999999999998,,,,,,,,,3.9,3.9,5,52
ALGERIA,General,2024-06-01,0,119.443568,198.735623,79.292055,151.8094553333334,41.21329899999999,,,,-0.35,-0.6299999999999997,,,,,,,,,4.1,3.9666666666666663,6,53
ALGERIA,General,2024-07-01,0,174.500519,239.843888,65.343369,178.91938100000007,81.329777,,,,-0.04,-0.32333333333333303,,,,,,,,,4.2,4.066666666666666,7,54
ALGERIA,General,2024-08-01,0,111.37820399999998,187.053544,75.67534,135.10743033333338,-131.435852,,,,0.21,-0.0599999999999997,,,,,,,,,4.2,4.166666666666667,8,55
ALGERIA,General,2024-09-01,0,88.667979,165.366524,76.698545,124.84890066666674,-30.775588999999997,,,,0.11,0.09333333333333362,,,,,,,,,4.1,4.166666666666667,9,56
ALGERIA,General,2024-10-01,0,72.47216599999999,148.241594,75.769428,90.83944966666672,-102.02835300000001,,,,-0.35,-0.009999999999999712,,,,,,,,,4.1,4.133333333333333,10,57
ALGERIA,General,2024-11-01,0,32.008689000000004,119.624089,87.6154,64.38294466666675,-79.36951499999998,,,,-0.28,-0.17333333333333303,,,,,,,,,4.2,4.133333333333334,11,58
ALGERIA,General,2024-12-01,0,124.388463,303.33958,178.951117,76.28977266666674,35.720484,,,,-0.26,-0.29666666666666636,,,,,,,,,4.1,4.133333333333334,12,59
ALGERIA,General,2025-01-01,0,49.445644000000016,158.124308,108.678664,68.61426533333342,-23.02652199999997,135.1448,135.1448,0.0,-0.18,-0.23999999999999969,,,,,,,,,4.0,4.1000000000000005,1,60
ALGERIA,General,2025-02-01,1,235.77336199999996,297.678977,61.905615,136.53582300000008,203.76467299999996,135.0297,135.08724999999998,0.08138799051457035,0.0,-0.14666666666666636,,,,,,,100.0,,4.2,4.1000000000000005,2,61
ALGERIA,General,2025-03-01,1,82.50024999999998,184.911524,102.411274,122.5730853333334,-41.88821300000002,133.7197,134.63139999999999,0.7916499668414031,-0.18,-0.1199999999999997,,,,,,,,,4.2,4.133333333333334,3,62
ALGERIA,General,2025-04-01,1,45.78335899999999,147.806843,102.023484,121.35232366666672,-3.6622850000000255,132.2952,133.6815333333333,1.367649473854052,-0.24,-0.1399999999999997,,,,,,,87.5,,4.2,4.2,4,63
ALGERIA,General,2025-05-01,0,80.695013,163.123929,82.428916,69.65954066666673,-155.07834899999995,132.1047,132.70653333333334,0.882582904509931,0.28,-0.04666666666666636,,,,,,,,,4.3,4.233333333333333,5,64
ALGERIA,General,2025-06-01,1,76.44226300000001,171.194365,94.752102,67.64021166666674,-6.057986999999969,129.3754,131.25843333333333,1.6335340410695782,0.09,0.04333333333333364,,,,,,,,,4.1,4.2,6,65
ALGERIA,General,2025-07-01,1,132.91314500000001,193.721345,60.8082,96.68347366666676,87.12978600000002,130.7381,130.73940000000002,1.3646504644046313,0.03,0.13333333333333364,,,,,,,,,4.3,4.233333333333333,7,66
ALGERIA,General,2025-08-01,1,252.963668,330.89535,77.931682,154.10635866666675,172.26865500000002,129.7069,129.94013333333336,0.7106589641544353,-0.08,0.013333333333333619,,,,,,,,,4.3,4.233333333333333,8,67
ALGERIA,General,2025-09-01,0,165.844073,267.11104,101.266967,183.9069620000001,89.40181,129.4693,129.97143333333335,0.674497422777189,-0.02,-0.02333333333333305,,,,,,,,,4.4,4.333333333333333,9,68
ALGERIA,General,2025-10-01,0,-29.13231900000001,105.283057,134.415376,129.89180733333342,-162.04546400000004,130.3731,129.84976666666668,0.4685315073002692,-0.08,-0.05999999999999972,,,,,,,,,,,10,69
ALGERIA,General,2025-11-01,0,-37.456810000000004,87.254105,124.710915,33.08498133333341,-290.420478,130.3094,130.0506,0.5044270908661943,-0.16,-0.08666666666666638,,,,,,,,,4.5,4.3999999999999995,11,70
ALGERIA,General,2025-12-01,0,-86.34961100000001,131.697161,218.046772,-50.979579999999935,-252.19368400000002,129.5679,130.08346666666668,0.44762837637159075,0.54,0.10000000000000031,,,,,,,,,4.4,4.433333333333334,12,71
ALGERIA,General,2026-01-01,0,,,,,,129.2009,129.69273333333334,0.5646951242335003,0.41,0.26333333333333364,,,,,,,,,4.3,4.3999999999999995,1,72
ALGERIA,General,2026-02-01,0,,,,,,,,,,,,,,,,,,,,,2,73
ANGOLA,General,2020-01-01,0,-16.861375999999996,18.374317,35.235693,-14.080396000000112,-126.91195999999998,,,,0.06,0.08333333333333348,,,,,,,,,,,1,0
ANGOLA,General,2020-02-01,0,29.010622000000005,64.732421,35.721799,-2.9067020000001116,33.521082,,,,1.31,0.4700000000000002,,,,,,,,,,,2,1
ANGOLA,General,2020-03-01,0,-34.277145,0.554881,34.832026,-7.3759663333334435,-13.407792999999995,,,,2.67,1.346666666666667,,,,,,,,,,,3,2
ANGOLA,General,2020-04-01,0,-16.968711000000003,26.647423,43.616134,-7.411744666666778,-0.10733500000000618,,,,3.38,2.4533333333333336,,,,,,,,,,,4,3
ANGOLA,General,2020-05-01,0,18.009100000000004,61.891311,43.882211,-11.07891866666678,-11.001522000000001,,,,2.57,2.8733333333333335,,,,,,,,,,,5,4
ANGOLA,General,2020-06-01,0,39.286045,66.432688,27.146643,13.442144666666556,73.56318999999999,,,,2.27,2.74,,,,,,,,,,,6,5
ANGOLA,General,2020-07-01,0,-10.916582,10.259578,21.17616,15.459520999999889,6.0521290000000025,,,,2.97,2.6033333333333335,,,,,,,,,,,7,6
ANGOLA,General,2020-08-01,0,4.117079000000004,38.337254,34.220175,10.828847333333222,-13.892021,,,,1.49,2.2433333333333336,,,,,,,,,,,8,7
ANGOLA,General,2020-09-01,0,-47.859826999999996,19.579024,67.438851,-18.219776666666778,-87.145872,,,,0.63,1.696666666666667,,,,,,,,,,,9,8
ANGOLA,General,2020-10-01,0,29.609803,96.964937,67.355134,-4.710981666666778,40.526385,,,,0.11,0.7433333333333335,,,,,,,,,,,10,9
ANGOLA,General,2020-11-01,0,28.576916999999995,63.122561,34.545644,3.4422976666665526,24.45983799999999,,,,0.78,0.5066666666666668,,,,,,,,,,,11,10
ANGOLA,General,2020-12-01,0,-19.940981,4.839685,24.780666,12.74857966666655,27.918845999999995,,,,1.72,0.8700000000000001,,,,,,,,,6.7,6.7,12,11
ANGOLA,General,2021-01-01,0,25.048376,54.103191,29.054815,11.228103999999883,-4.561426999999998,,,,1.38,1.2933333333333337,,,,,,,,,6.4,6.550000000000001,1,12
ANGOLA,General,2021-02-01,0,30.269281,58.495703,28.226422,11.79222533333322,1.6923640000000049,,,,2.01,1.7033333333333334,,,,,,,,,6.2,6.433333333333334,2,13
ANGOLA,General,2021-03-01,0,50.899066,88.722466,37.8234,35.40557433333322,70.840047,,,,2.33,1.906666666666667,,,,,,,,,6.1,6.233333333333334,3,14
ANGOLA,General,2021-04-01,0,78.90532400000001,102.799115,23.893791,53.357890333333216,53.856948,,,,2.82,2.3866666666666667,,,,,,,,,6.1,6.133333333333333,4,15
ANGOLA,General,2021-05-01,0,131.305261,157.108499,25.803238,87.03655033333321,101.03598,,,,3.1,2.75,,,,,,,,,5.8,6.0,5,16
ANGOLA,General,2021-06-01,0,-4.628128000000004,31.425067,36.053195,68.52748566666655,-55.527194,,,,2.83,2.9166666666666665,,,,,,,,,5.9,5.933333333333334,6,17
ANGOLA,General,2021-07-01,0,64.91020900000001,96.368913,31.458704,63.86244733333323,-13.995114999999998,,,,3.01,2.9800000000000004,,,,,,,,,5.4,5.7,7,18
ANGOLA,General,2021-08-01,0,91.61650999999999,136.226711,44.610201,50.63286366666656,-39.68875100000001,,,,3.38,3.0733333333333337,,,,,,,,,5.1,5.466666666666666,8,19
ANGOLA,General,2021-09-01,0,66.49016900000001,104.304382,37.814213,74.33896266666656,71.11829700000001,,,,3.45,3.28,,,,,,,,,4.7,5.066666666666667,9,20
ANGOLA,General,2021-10-01,0,15.378484000000007,68.668456,53.289972,57.828387666666565,-49.531725,,,,4.0,3.6100000000000008,,,,,,,,,4.5,4.766666666666667,10,21
ANGOLA,General,2021-11-01,0,91.36006900000001,138.141916,46.781847,57.74290733333324,-0.25644099999998105,,,,4.41,3.9533333333333336,,,,,,,,,4.1,4.433333333333333,11,22
ANGOLA,General,2021-12-01,0,-42.680858,7.441552,50.12241,21.3525649999999,-109.17102700000001,,,,4.48,4.296666666666667,,,,,,,,,3.9,4.166666666666667,12,23
ANGOLA,General,2022-01-01,0,95.23713000000001,135.484497,40.247367,47.972113666666566,79.858646,,,,3.77,4.22,,,,,,,,,4.0,4.0,1,24
ANGOLA,General,2022-02-01,0,188.33643,231.628038,43.291608,80.29756733333323,96.976361,,,,2.85,3.7000000000000006,,,,,,,,,3.9,3.9333333333333336,2,25
ANGOLA,General,2022-03-01,0,90.137204,117.493111,27.355907,124.57025466666657,132.818062,,,,2.9,3.173333333333334,,,,,,,,,3.7,3.8666666666666667,3,26
ANGOLA,General,2022-04-01,0,2.0121830000000003,55.846402,53.834219,93.49527233333323,-93.22494700000001,,,,3.6,3.116666666666667,,,,,,,,,3.7,3.766666666666667,4,27
ANGOLA,General,2022-05-01,0,40.593651,93.150879,52.557228,44.247679333333224,-147.742779,,,,2.8,3.1,,,,,,,,,3.6,3.6666666666666665,5,28
ANGOLA,General,2022-06-01,0,123.590657,196.979323,73.388666,55.39883033333323,33.453452999999996,,,,2.46,2.953333333333333,,,,,,,,,3.6,3.6333333333333333,6,29
ANGOLA,General,2022-07-01,0,67.71091899999999,118.873415,51.162496,77.2984089999999,65.698736,,,,1.86,2.3733333333333335,,,,,,,,,3.5,3.5666666666666664,7,30
ANGOLA,General,2022-08-01,0,115.83792299999999,165.1138,49.275877,102.37983299999989,75.244272,,,,1.54,1.9533333333333338,,,,,,,,,3.6,3.566666666666667,8,31
ANGOLA,General,2022-09-01,0,95.031784,154.459675,59.427891,92.86020866666657,-28.55887299999999,,,,1.04,1.4800000000000004,,,,,,,,,3.5,3.533333333333333,9,32
ANGOLA,General,2022-10-01,0,135.26642999999999,214.191365,78.924935,115.37871233333323,67.555511,,,,1.15,1.2433333333333334,,,,,,,,,3.6,3.5666666666666664,10,33
